,match_id,player1,player2,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width_B,serve_width_BC,serve_width_BW,serve_width_C,serve_width_W,serve_depth_CTL,serve_depth_NCTL,return_depth_D,return_depth_ND,winner_shot_type_0,winner_shot_type_B,winner_shot_type_F,elapsed_seconds,predicted_probability
5152,22,3,0,2,2,78,1,0,1,0,0,0,2,2,1,44,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.268,13.511,4,112.0,0,0,0,1,0,1,0,0,1,1,0,0,3051,0.5328333973884583
5153,22,3,0,2,2,79,1,0,1,0,15,0,2,1,0,44,35,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.929,0.445,1,131.0,0,0,0,0,1,1,0,0,0,1,0,0,3082,0.5188849568367004
5154,22,3,0,2,2,80,1,0,1,0,15,15,2,2,1,45,35,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.209,6.671,0,112.3839175891759,0,1,0,0,0,1,0,0,1,1,0,0,3100,0.5254247784614563
5155,22,3,0,2,2,81,1,0,1,0,30,15,2,1,0,45,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18,3.319,1,132.0,0,0,1,0,0,0,1,0,1,1,0,0,3129,0.5225095748901367
5156,22,3,0,2,2,82,1,0,1,0,30,30,2,2,1,46,36,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.156,3.901,0,112.3839175891759,0,0,0,1,0,1,0,0,0,1,0,0,3146,0.5226819515228271
5157,22,3,0,2,2,83,1,0,1,0,40,30,2,2,0,46,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2.453,1.379,1,121.0,0,1,0,0,0,0,1,0,0,1,0,0,3175,0.5205177068710327
5158,22,3,0,2,2,84,1,0,1,0,40,40,2,1,0,46,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.088,4.106,1,119.0,0,0,0,0,1,1,0,0,1,1,0,0,3207,0.5240155458450317
5159,22,3,0,2,2,85,1,0,1,0,40,55,2,1,0,46,39,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.255,7.362,1,133.0,0,0,1,0,0,0,1,0,0,1,0,0,3224,0.5255460143089294
5160,22,3,0,2,3,86,1,0,1,1,0,0,1,1,1,47,39,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0.872,1,128.0,0,0,0,1,0,0,1,0,0,1,0,0,3251,0.5194146037101746
5161,22,3,0,2,3,87,1,0,1,1,15,0,1,1,1,48,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.023,5.276,1,126.0,1,0,0,0,0,0,1,0,1,1,0,0,3267,0.5238829255104065
5162,22,3,0,2,3,88,1,0,1,1,30,0,1,1,1,49,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.921,12.215,3,116.0,1,0,0,0,0,0,1,0,1,1,0,0,3282,0.5315471291542053
5163,22,3,0,2,3,89,1,0,1,1,40,0,1,1,1,50,39,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.87,20.231,5,128.0,0,0,1,0,0,0,1,0,1,1,0,0,3301,0.5343948006629944
5164,22,3,0,2,4,90,1,0,2,1,0,0,2,2,1,51,39,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.111,1.642,0,112.3839175891759,0,0,0,1,0,0,1,0,0,1,0,0,3433,0.519481897354126
5165,22,3,0,2,4,91,1,0,2,1,15,0,2,1,0,51,40,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.154,0.69,1,124.0,0,0,0,1,0,1,0,0,0,1,0,0,3460,0.5195803046226501
5166,22,3,0,2,4,92,1,0,2,1,15,15,2,2,1,52,40,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.372,4.209,0,112.3839175891759,0,1,0,0,0,1,0,0,1,1,0,0,3477,0.5237286686897278
5167,22,3,0,2,4,93,1,0,2,1,30,15,2,2,1,53,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44.008,49.63,12,107.0,1,0,0,0,0,1,0,1,0,1,0,0,3507,0.5359910726547241
5168,22,3,0,2,4,94,1,0,2,1,40,15,2,1,0,53,41,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.468,0.63,1,131.0,0,0,0,1,0,1,0,0,0,1,0,0,3553,0.5192546248435974
5169,22,3,0,2,4,95,1,0,2,1,40,30,2,2,0,53,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,19.13,13.713,3,114.0,0,0,1,0,0,0,1,0,1,0,1,0,3569,0.5321441888809204
5170,22,3,0,2,4,96,1,0,2,1,40,40,2,1,0,53,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22,4.067,1,135.0,0,0,0,1,0,0,1,1,0,1,0,0,3610,0.5243125557899475
5171,22,3,0,2,5,98,1,0,2,2,0,0,1,1,1,54,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.983,5.122,1,119.0,0,0,1,0,0,0,1,1,0,1,0,0,3691,0.5251038074493408
5172,22,3,0,2,5,99,1,0,2,2,15,0,1,2,0,54,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.81,10.677,2,99.0,0,0,0,1,0,0,1,1,0,1,0,0,3716,0.5295925736427307
5173,22,3,0,2,5,100,1,0,2,2,15,15,1,1,0,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.237,11.101,2,110.0,0,0,1,0,0,0,1,1,0,1,0,0,3752,0.5301177501678467
5174,22,3,0,2,5,101,1,0,2,2,15,30,1,1,1,55,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.971,4.731,1,123.0,0,0,0,0,1,1,0,0,1,1,0,0,3789,0.524487316608429
5175,22,3,0,2,5,102,1,0,2,2,30,30,1,2,0,55,47,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,23.071,23.168,4,88.0,0,1,0,0,0,0,1,0,1,1,0,0,3822,0.5341600179672241
5176,22,3,0,2,5,103,1,0,2,2,30,40,1,1,1,56,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9.248,10.211,3,128.0,1,0,0,0,0,0,1,1,0,1,0,0,3863,0.5303352475166321
5177,22,3,0,2,5,104,1,0,2,2,40,40,1,1,1,57,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.733,4.158,1,130.0,0,1,0,0,0,0,1,1,0,1,0,0,3891,0.5235598683357239
5178,22,3,0,2,5,105,1,0,2,2,55,40,1,1,1,58,47,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.798,3.064,1,127.0,0,0,0,1,0,0,1,1,0,1,0,0,3909,0.5232456922531128
5179,22,3,0,2,6,106,1,0,3,2,0,0,2,1,1,59,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.876,16.94,4,135.0,0,1,0,0,0,0,1,1,0,1,0,0,3992,0.5340015888214111
5180,22,3,0,2,6,107,1,0,3,2,15,0,2,1,1,60,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.925,6.42,2,124.0,0,0,0,1,0,0,1,0,0,1,0,0,4012,0.5269385576248169
5181,22,3,0,2,6,108,1,0,3,2,30,0,2,1,0,60,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.287,6.999,3,132.0,0,1,0,0,0,0,1,1,0,1,0,0,4031,0.5286292433738708
5182,22,3,0,2,6,109,1,0,3,2,30,15,2,2,0,60,49,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.585,5.74,1,120.0,0,0,0,1,0,1,0,0,1,1,0,0,4050,0.5254641771316528
5183,22,3,0,2,6,110,1,0,3,2,30,30,2,2,1,61,49,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.14,1.295,0,112.3839175891759,0,0,0,1,0,1,0,0,0,1,0,0,4083,0.5196282863616943
5184,22,3,0,2,6,111,1,0,3,2,40,30,2,1,1,62,49,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,16.122,10.507,2,135.0,0,0,1,0,0,0,1,0,1,1,0,0,4111,0.5300692319869995
5185,22,3,0,2,7,112,1,0,4,2,0,0,1,1,1,63,49,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852,0.54,1,126.0,0,0,0,1,0,0,1,0,0,1,0,0,4138,0.5196452140808105
5186,22,3,0,2,7,113,1,0,4,2,15,0,1,2,1,64,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19.907,28.013,5,98.0,0,0,0,1,0,0,1,1,0,1,0,0,4155,0.5351265072822571
5187,22,3,0,2,7,114,1,0,4,2,30,0,1,2,1,65,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.873,3.724,1,102.0,0,0,0,0,1,0,1,1,0,1,0,0,4189,0.5236899852752686
5188,22,3,0,2,7,115,1,0,4,2,40,0,1,2,1,66,49,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.512,6.529,1,98.0,0,0,1,0,0,0,1,1,0,1,0,0,4215,0.5251731872558594
5189,22,3,0,2,8,116,1,0,5,2,0,0,2,1,0,66,50,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4.866,4.352,1,124.0,0,0,1,0,0,0,1,0,1,1,0,0,4326,0.5243258476257324
5190,22,3,0,2,8,117,1,0,5,2,0,15,2,1,0,66,51,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.162,0.913,1,131.0,0,0,0,0,1,1,0,0,0,1,0,0,4338,0.5202786922454834
5191,22,3,0,2,8,118,1,0,5,2,0,30,2,1,0,66,52,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.196,0.977,1,132.0,0,0,0,1,0,0,1,0,0,1,0,0,4349,0.5203561782836914
5192,22,3,0,2,9,120,1,0,5,3,0,0,1,1,1,67,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.415,7.792,1,115.0,0,0,0,0,1,1,0,0,1,1,0,0,4387,0.5270344018936157
5193,22,3,0,2,9,121,1,0,5,3,15,0,1,2,1,68,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.24,7.479,3,93.0,1,0,0,0,0,0,1,0,1,0,0,1,4404,0.528120756149292
5194,22,3,0,2,9,122,1,0,5,3,30,0,1,1,0,68,54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.926,13.97,4,128.0,0,0,0,1,0,0,1,0,1,1,0,0,4434,0.5337504744529724
5195,22,3,0,2,9,123,1,0,5,3,30,15,1,2,0,68,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.946,11.158,2,98.0,0,0,0,1,0,0,1,1,0,1,0,0,4456,0.530186653137207
5196,22,3,0,2,9,124,1,0,5,3,30,30,1,1,1,69,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.603,14.329,1,123.0,0,0,0,1,0,0,1,0,1,1,0,0,4492,0.5308066606521606
5197,22,3,0,2,9,125,1,0,5,3,40,30,1,1,1,70,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.108,13.495,3,125.0,0,0,0,1,0,1,0,0,1,1,0,0,4522,0.5325002074241638
5198,22,3,0,3,1,126,2,0,0,0,0,0,2,2,1,71,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.139,18.497,6,103.0,1,0,0,0,0,0,1,0,1,0,0,1,4752,0.5350110530853271
5199,22,3,0,3,1,127,2,0,0,0,15,0,2,1,0,71,56,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2.714,2.731,1,132.0,0,0,1,0,0,1,0,0,1,1,0,0,4784,0.5217057466506958
5200,22,3,0,3,1,128,2,0,0,0,15,15,2,1,0,71,57,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.835,1.009,1,125.0,0,0,1,0,0,0,1,0,0,1,0,0,4802,0.5194622874259949
5201,22,3,0,3,1,129,2,0,0,0,15,30,2,2,0,71,58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.723,19.823,3,104.0,1,0,0,0,0,0,1,0,1,0,1,0,4818,0.532802402973175
5202,22,3,0,3,1,130,2,0,0,0,15,40,2,1,0,71,59,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10.307,5.909,1,118.0,0,0,0,0,1,1,0,0,1,1,0,0,4853,0.5260500311851501
5203,22,3,0,3,2,131,2,0,0,1,0,0,1,1,1,72,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.448,5.985,1,113.0,0,0,1,0,0,0,1,0,1,1,0,0,4893,0.5249014496803284
5204,22,3,0,3,2,132,2,0,0,1,15,0,1,2,0,72,60,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,28.43,20.463,6,101.0,0,0,0,1,0,0,1,0,1,1,0,0,4909,0.5350483059883118
5205,22,3,0,3,2,133,2,0,0,1,15,15,1,2,1,73,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18.94,15.324,5,102.0,0,0,0,1,0,0,1,1,0,1,0,0,4947,0.5343227386474609
5206,22,3,0,3,2,134,2,0,0,1,30,15,1,1,1,74,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.819,8.436,3,125.0,1,0,0,0,0,0,1,0,1,0,0,1,4979,0.5281528234481812
5207,22,3,0,3,2,135,2,0,0,1,40,15,1,2,0,74,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.907,8.077,2,93.0,0,1,0,0,0,0,1,0,1,1,0,0,4999,0.5272359251976013
5208,22,3,0,3,2,136,2,0,0,1,40,30,1,2,0,74,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.844,23.617,6,94.0,1,0,0,0,0,0,1,0,1,1,0,0,5047,0.5350347757339478
5209,22,3,0,3,2,137,2,0,0,1,40,40,1,1,1,75,62,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.894,29.404,5,106.0,0,0,0,0,1,1,0,0,1,0,0,1,5093,0.534684956073761
5210,22,3,0,3,2,138,2,0,0,1,55,40,1,1,1,76,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.559,4.397,1,124.0,0,0,0,1,0,0,1,0,1,1,0,0,5122,0.5238596796989441
5211,22,3,0,3,3,139,2,0,1,1,0,0,2,1,0,76,63,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,1.131,1,131.0,0,0,0,1,0,1,0,0,0,1,0,0,5150,0.5196667909622192
5212,22,3,0,3,3,140,2,0,1,1,0,15,2,1,0,76,64,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.538,6.851,1,128.0,0,0,0,0,1,0,1,0,1,1,0,0,5168,0.5256644487380981
5213,22,3,0,3,3,141,2,0,1,1,0,30,2,1,0,76,65,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562,0.803,1,121.0,0,0,0,0,1,0,1,0,0,1,0,0,5188,0.5193192958831787
5214,22,3,0,3,3,142,2,0,1,1,0,40,2,1,0,76,66,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14.329,13.977,3,126.0,0,0,0,0,1,0,1,0,0,0,1,0,5199,0.5320802330970764
5215,22,3,0,3,4,143,2,0,1,2,0,0,1,2,1,77,66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.58,4.168,1,96.0,0,0,0,1,0,0,1,0,1,1,0,0,5298,0.5233662128448486
5216,22,3,0,3,4,144,2,0,1,2,15,0,1,2,0,77,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.896,8.637,2,96.0,0,1,0,0,0,0,1,0,1,1,0,0,5322,0.5278311371803284
5217,22,3,0,3,4,145,2,0,1,2,15,15,1,1,1,78,67,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.607,1,126.0,0,0,0,1,0,1,0,0,0,1,0,0,5351,0.5193037390708923
5218,22,3,0,3,4,146,2,0,1,2,30,15,1,2,1,79,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13.854,12.653,3,94.0,0,0,0,1,0,0,1,1,0,1,0,0,5367,0.5319785475730896
5219,22,3,0,3,4,147,2,0,1,2,40,15,1,1,1,80,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.105,5.424,1,114.0,0,0,0,0,1,0,1,1,0,1,0,0,5402,0.5247081518173218
5220,22,3,0,3,5,148,2,0,2,2,0,0,2,1,0,80,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.54,5.62,1,127.0,0,1,0,0,0,0,1,1,0,1,0,0,5444,0.5255609750747681
5221,22,3,0,3,5,149,2,0,2,2,0,15,2,1,0,80,69,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.661,4.755,1,128.0,0,0,0,1,0,0,1,1,0,1,0,0,5459,0.5250975489616394
5222,22,3,0,3,5,150,2,0,2,2,0,30,2,1,0,80,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.336,5.441,1,120.0,0,0,0,0,1,1,0,0,1,1,0,0,5473,0.5262576341629028
5223,22,3,0,3,5,151,2,0,2,2,0,40,2,1,0,80,71,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.038,0.577,1,121.0,0,0,0,1,0,0,1,0,0,1,0,0,5489,0.519614577293396
5224,22,3,0,3,6,152,2,0,2,3,0,0,1,2,0,80,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.738,12.216,4,101.0,0,0,0,1,0,0,1,1,0,0,0,1,5577,0.5328121185302734
5225,22,3,0,3,6,153,2,0,2,3,0,15,1,1,0,80,73,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23.058,20.798,4,122.0,0,1,0,0,0,1,0,1,0,1,0,0,5606,0.5340180993080139
5226,22,3,0,3,6,154,2,0,2,3,0,30,1,2,0,80,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.164,60.795,12,100.0,0,1,0,0,0,0,1,1,0,1,0,0,5638,0.5361853241920471
5227,22,3,0,3,6,155,2,0,2,3,0,40,1,1,1,81,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6.508,8.595,3,124.0,0,0,0,1,0,0,1,0,1,0,0,1,5700,0.5286121368408203
5228,22,3,0,3,6,156,2,0,2,3,15,40,1,1,1,82,74,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.137,1.337,1,114.0,0,0,0,0,1,1,0,0,0,1,0,0,5723,0.5204890370368958
5229,22,3,0,3,6,157,2,0,2,3,30,40,1,1,1,83,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16.65,22.561,5,128.0,0,1,0,0,0,0,1,0,1,0,1,0,5749,0.5349081158638
5230,22,3,0,3,6,158,2,0,2,3,40,40,1,1,1,84,74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.306,19.285,3,128.0,0,1,0,0,0,0,1,1,0,1,0,0,5781,0.5326123237609863
5231,22,3,0,3,6,159,2,0,2,3,55,40,1,1,1,85,74,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.764,11.91,3,121.0,0,0,0,1,0,0,1,1,0,1,0,0,5812,0.5318393707275391
5232,22,3,0,3,7,160,2,0,3,3,0,0,2,2,0,85,75,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7.49,7.944,1,109.0,0,1,0,0,0,0,1,1,0,1,0,0,5842,0.5271703600883484
5233,22,3,0,3,7,161,2,0,3,3,0,15,2,1,1,86,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.725,18.569,6,127.0,0,0,1,0,0,0,1,0,1,1,0,0,5873,0.5354992151260376
5234,22,3,0,3,7,162,2,0,3,3,15,15,2,1,0,86,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.927,3.499,1,130.0,0,0,0,1,0,0,1,0,1,1,0,0,5897,0.5243680477142334
5235,22,3,0,3,7,163,2,0,3,3,15,30,2,1,0,86,77,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735,0.714,1,124.0,0,0,0,1,0,0,1,0,0,1,0,0,5913,0.519895076751709
5236,22,3,0,3,7,164,2,0,3,3,15,40,2,1,0,86,78,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.712,6.629,1,121.0,0,0,1,0,0,0,1,1,0,1,0,0,5928,0.5258947014808655
5237,22,3,0,3,8,165,2,0,3,4,0,0,1,1,1,87,78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13.914,13.977,3,108.0,0,0,0,0,1,1,0,0,1,1,0,0,6012,0.5326770544052124
5238,22,3,0,3,8,166,2,0,3,4,15,0,1,2,1,88,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.892,4.491,1,100.0,0,0,0,0,1,1,0,0,1,1,0,0,6032,0.5241278409957886
5239,22,3,0,3,8,167,2,0,3,4,30,0,1,1,0,88,79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.054,10.492,2,129.0,0,0,0,1,0,0,1,0,1,1,0,0,6061,0.5302537679672241
5240,22,3,0,3,8,168,2,0,3,4,30,15,1,1,1,89,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,2.362,1,129.0,0,0,1,0,0,0,1,0,1,1,0,0,6081,0.521637499332428
5241,22,3,0,3,8,169,2,0,3,4,40,15,1,1,1,90,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.137,5.827,1,126.0,0,1,0,0,0,1,0,0,1,1,0,0,6096,0.5253192186355591
5242,22,3,0,3,9,170,2,0,4,4,0,0,2,2,1,91,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.93,5.948,2,114.0,0,0,1,0,0,0,1,0,1,1,0,0,6130,0.5276347398757935
5243,22,3,0,3,9,171,2,0,4,4,15,0,2,2,0,91,80,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.41,13.006,3,104.0,0,0,1,0,0,0,1,1,0,1,0,0,6155,0.5322844982147217
5244,22,3,0,3,9,172,2,0,4,4,15,15,2,2,0,91,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.173,17.512,5,116.0,0,1,0,0,0,0,1,1,0,1,0,0,6184,0.5350842475891113
5245,22,3,0,3,9,173,2,0,4,4,15,30,2,1,1,92,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.619,12.017,2,117.0,0,0,0,0,1,1,0,0,1,0,1,0,6218,0.5309244394302368
5246,22,3,0,3,9,174,2,0,4,4,30,30,2,2,1,93,81,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.773,1.076,0,112.3839175891759,0,0,0,1,0,0,1,0,0,1,0,0,6252,0.5197210311889648
5247,22,3,0,3,9,175,2,0,4,4,40,30,2,2,0,93,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8.221,5.541,1,97.0,1,0,0,0,0,0,1,1,0,1,0,0,6278,0.52614825963974
5248,22,3,0,3,9,176,2,0,4,4,40,40,2,1,0,93,83,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.387,4.655,1,120.0,0,0,0,0,1,1,0,1,0,1,0,0,6306,0.5251176953315735
5249,22,3,0,3,9,177,2,0,4,4,40,55,2,1,1,94,83,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19.096,17.485,6,135.0,0,0,1,0,0,0,1,1,0,0,0,1,6321,0.5355918407440186
5250,22,3,0,3,9,178,2,0,4,4,40,40,2,1,0,94,84,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22.019,34.857,5,133.0,0,0,0,1,0,1,0,0,1,1,0,0,6348,0.5353036522865295
5251,22,3,0,3,9,179,2,0,4,4,40,55,2,1,0,94,85,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.846,0.745,1,135.0,0,0,0,0,1,1,0,0,0,1,0,0,6379,0.5201734900474548
5252,22,3,0,3,10,180,2,0,4,5,0,0,1,1,1,95,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.684,9.127,1,126.0,0,0,0,1,0,1,0,1,0,1,0,0,6468,0.5282630920410156
5253,22,3,0,3,10,181,2,0,4,5,15,0,1,1,1,96,85,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10.277,13.67,3,122.0,0,0,1,0,0,0,1,0,1,1,0,0,6483,0.5323905348777771
5254,22,3,0,3,10,182,2,0,4,5,30,0,1,2,1,97,85,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19.405,19.046,5,102.0,0,0,0,1,0,0,1,1,0,0,0,1,6503,0.5351327061653137
5255,22,3,0,3,10,183,2,0,4,5,40,0,1,1,0,97,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,4.116,2,123.0,0,0,0,1,0,1,0,1,0,0,0,1,6539,0.5245157480239868
5256,22,3,0,3,10,184,2,0,4,5,40,15,1,1,1,98,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.395,4.311,1,113.0,0,0,0,0,1,0,1,0,1,1,0,0,6558,0.5245420336723328
5257,22,3,0,3,11,185,2,0,5,5,0,0,2,1,0,98,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.178,4.51,1,132.0,0,1,0,0,0,0,1,0,1,1,0,0,6588,0.5259532928466797
5258,22,3,0,3,11,186,2,0,5,5,0,15,2,1,0,98,88,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17.449,13.269,3,130.0,0,0,0,0,1,1,0,0,1,0,1,0,6605,0.5326916575431824
